# This is a generated file to store info about the model
# Light strategy: Free
# Timesteps of each simulation: 7000
# Crowdedness: Unkown?
iteration,agent_type,unique_id,time_spent
12,Car,71,121
12,Car,72,120
12,Car,73,121
12,Car,76,121
12,Pedestrian,68,261
12,Pedestrian,69,254
12,Pedestrian,70,255
12,Car,77,121
12,Pedestrian,74,258
12,Pedestrian,75,260
12,Car,81,120
12,Pedestrian,78,269
12,Car,84,120
12,Pedestrian,79,257
12,Pedestrian,80,255
12,Pedestrian,82,254
12,Pedestrian,83,252
12,Car,85,121
12,Car,86,120
12,Car,89,121
12,Car,91,120
12,Car,94,121
12,Car,95,121
12,Pedestrian,92,255
12,Pedestrian,87,255
12,Pedestrian,88,258
12,Pedestrian,90,257
12,Car,96,121
12,Car,97,120
12,Car,98,121
12,Car,99,120
12,Car,100,121
12,Pedestrian,93,253
12,Car,104,120
12,Car,106,121
12,Car,107,126
12,Pedestrian,103,253
12,Pedestrian,101,250
12,Pedestrian,105,254
12,Pedestrian,102,264
12,Pedestrian,108,261
12,Car,112,121
12,Car,114,121
12,Car,116,121
12,Pedestrian,109,248
12,Pedestrian,110,244
12,Pedestrian,111,259
12,Pedestrian,113,262
12,Pedestrian,115,259
12,Car,120,120
12,Pedestrian,118,263
12,Car,123,144
12,Car,124,125
12,Pedestrian,117,261
12,Pedestrian,119,263
12,Pedestrian,121,269
12,Pedestrian,122,255
12,Car,125,120
12,Car,129,121
12,Car,131,120
12,Car,133,125
12,Car,134,124
12,Pedestrian,128,260
12,Pedestrian,130,259
12,Pedestrian,126,249
12,Pedestrian,127,253
12,Car,135,120
12,Pedestrian,132,252
12,Car,136,120
12,Car,141,120
12,Car,143,123
12,Car,144,120
12,Car,145,121
12,Pedestrian,137,249
12,Pedestrian,140,251
12,Pedestrian,138,254
12,Car,146,125
12,Car,147,121
12,Pedestrian,142,255
12,Car,148,120
12,Car,149,124
12,Pedestrian,139,264
12,Car,153,121
12,Car,154,120
12,Car,156,130
12,Car,158,121
12,Pedestrian,150,256
12,Car,159,120
12,Car,160,120
12,Pedestrian,151,272
12,Pedestrian,155,249
12,Pedestrian,157,251
12,Pedestrian,152,255
12,Car,162,120
12,Car,165,125
12,Car,166,120
12,Car,168,120
12,Car,170,120
12,Car,171,124
12,Pedestrian,161,249
12,Pedestrian,164,258
12,Car,172,131
12,Pedestrian,167,254
12,Pedestrian,169,257
12,Car,173,120
12,Pedestrian,163,264
12,Car,174,121
12,Car,177,120
12,Car,178,121
12,Car,182,121
12,Pedestrian,175,266
12,Pedestrian,179,260
12,Pedestrian,180,255
12,Car,183,121
12,Pedestrian,176,248
12,Pedestrian,181,249
12,Car,184,120
12,Pedestrian,185,260
12,Pedestrian,186,254
12,Pedestrian,187,257
12,Pedestrian,188,254
12,Pedestrian,190,249
12,Pedestrian,189,270
12,Car,191,121
12,Car,192,121
12,Car,193,120
12,Car,199,121
12,Car,200,131
12,Pedestrian,194,263
12,Pedestrian,198,248
12,Pedestrian,195,252
12,Pedestrian,196,253
12,Car,201,121
12,Car,202,126
12,Car,203,120
12,Pedestrian,197,263
12,Car,206,120
12,Car,209,121
12,Car,210,120
12,Car,211,120
12,Car,212,121
12,Car,214,128
12,Car,215,121
12,Pedestrian,205,252
12,Pedestrian,204,260
12,Car,216,120
12,Car,217,121
12,Pedestrian,208,261
12,Pedestrian,207,266
12,Pedestrian,213,255
12,Pedestrian,218,259
12,Pedestrian,219,262
12,Car,223,120
12,Pedestrian,220,264
12,Pedestrian,222,263
12,Car,224,127
12,Pedestrian,221,256
12,Car,225,124
12,Car,228,122
12,Car,230,121
12,Car,233,123
12,Car,234,126
12,Pedestrian,226,249
12,Pedestrian,227,250
12,Pedestrian,231,263
12,Pedestrian,229,265
12,Pedestrian,232,259
12,Car,235,120
12,Car,236,121
12,Car,241,121
12,Car,242,120
12,Car,243,121
12,Car,245,121
12,Pedestrian,237,256
12,Pedestrian,239,255
13,Car,8,120
13,Car,11,121
13,Car,14,120
13,Car,15,121
13,Car,16,120
13,Pedestrian,13,261
13,Car,17,121
13,Pedestrian,7,265
13,Pedestrian,10,247
13,Pedestrian,12,249
13,Pedestrian,9,253
13,Car,24,120
13,Pedestrian,18,251
13,Car,26,121
13,Car,25,131
13,Pedestrian,19,254
13,Pedestrian,21,259
13,Pedestrian,23,254
13,Pedestrian,20,260
13,Pedestrian,22,271
13,Car,27,120
13,Car,33,120
13,Pedestrian,28,270
13,Pedestrian,31,260
13,Car,34,120
13,Pedestrian,30,255
13,Pedestrian,29,259
13,Pedestrian,32,262
13,Car,35,120
13,Car,36,121
13,Car,38,120
13,Car,39,121
13,Car,41,120
13,Car,45,120
13,Car,46,120
13,Car,47,121
13,Pedestrian,37,260
13,Car,48,121
13,Pedestrian,43,258
13,Pedestrian,42,261
13,Pedestrian,44,258
13,Pedestrian,40,281
13,Car,49,120
13,Car,53,120
13,Car,56,120
13,Car,57,121
13,Pedestrian,51,254
13,Pedestrian,50,259
13,Pedestrian,52,259
13,Pedestrian,54,248
13,Pedestrian,55,248
13,Car,59,120
13,Car,63,120
13,Car,65,120
13,Car,66,132
13,Pedestrian,60,254
13,Pedestrian,58,254
13,Pedestrian,62,262
13,Car,67,120
13,Pedestrian,61,267
13,Pedestrian,64,256
13,Car,72,125
13,Car,73,120
13,Pedestrian,69,260
13,Pedestrian,68,275
13,Pedestrian,70,266
13,Car,75,121
13,Car,76,120
13,Car,77,122
13,Pedestrian,71,263
13,Pedestrian,74,253
13,Pedestrian,78,260
13,Pedestrian,79,255
13,Pedestrian,80,253
13,Car,83,121
13,Pedestrian,81,260
13,Pedestrian,82,263
13,Car,87,120
13,Car,88,121
13,Pedestrian,84,257
13,Pedestrian,86,255
13,Car,91,125
13,Pedestrian,85,261
13,Car,92,129
13,Pedestrian,89,249
13,Pedestrian,90,259
13,Pedestrian,94,255
13,Pedestrian,93,265
13,Car,98,120
13,Pedestrian,95,266
13,Car,99,121
13,Car,102,121
13,Pedestrian,97,266
13,Pedestrian,96,260
13,Car,104,120
13,Pedestrian,101,265
13,Pedestrian,100,252
13,Car,106,121
13,Pedestrian,103,265
13,Pedestrian,105,267
13,Car,110,129
13,Car,111,120
13,Pedestrian,108,261
13,Car,114,120
13,Car,115,120
13,Pedestrian,107,254
13,Pedestrian,113,245
13,Pedestrian,109,255
13,Car,117,127
13,Pedestrian,112,265
13,Car,118,125
13,Pedestrian,116,261
13,Car,122,121
13,Car,124,121
13,Pedestrian,119,259
13,Pedestrian,121,255
13,Pedestrian,123,272
13,Pedestrian,120,281
13,Car,126,136
13,Pedestrian,125,266
13,Car,129,120
13,Car,132,121
13,Car,134,121
13,Pedestrian,128,262
13,Car,135,121
13,Pedestrian,130,255
13,Pedestrian,127,256
13,Pedestrian,131,271
13,Pedestrian,133,258
13,Car,141,121
13,Pedestrian,136,270
13,Pedestrian,140,260
13,Pedestrian,138,255
13,Car,142,120
13,Pedestrian,137,262
13,Pedestrian,139,263
13,Car,144,120
13,Car,149,121
13,Pedestrian,143,257
13,Pedestrian,146,245
13,Pedestrian,145,252
13,Pedestrian,148,249
13,Pedestrian,147,274
13,Pedestrian,150,265
13,Car,155,120
13,Car,156,125
13,Pedestrian,152,257
13,Pedestrian,153,261
13,Car,157,121
13,Pedestrian,151,263
13,Pedestrian,154,264
13,Car,162,121
13,Car,163,120
13,Car,164,121
13,Car,166,121
13,Car,167,121
13,Car,168,120
13,Car,169,121
13,Car,170,120
13,Pedestrian,161,259
13,Pedestrian,158,257
13,Pedestrian,160,258
13,Pedestrian,159,265
13,Pedestrian,165,252
13,Car,175,121
13,Car,177,125
13,Car,178,121
13,Pedestrian,171,259
13,Pedestrian,173,254
13,Pedestrian,174,258
13,Car,179,121
13,Pedestrian,176,265
13,Pedestrian,172,265
13,Car,180,120
13,Car,181,120
13,Car,182,121
13,Car,188,120
13,Pedestrian,183,258
13,Pedestrian,186,248
13,Pedestrian,184,252
13,Car,189,139
13,Pedestrian,187,263
13,Car,190,120
13,Car,191,122
13,Pedestrian,185,265
13,Car,196,121
13,Car,197,120
13,Car,198,120
13,Car,200,121
13,Pedestrian,192,252
13,Pedestrian,194,256
13,Car,201,122
13,Car,202,120
13,Pedestrian,195,256
13,Pedestrian,193,259
13,Car,203,121
13,Pedestrian,199,257
13,Car,206,121
13,Pedestrian,204,262
13,Pedestrian,205,260
13,Car,210,127
13,Pedestrian,207,259
13,Pedestrian,208,256
13,Car,212,122
13,Pedestrian,209,261
13,Car,214,120
13,Car,217,121
13,Pedestrian,211,251
13,Car,219,131
13,Car,220,120
13,Car,221,121
13,Pedestrian,213,261
13,Pedestrian,216,258
13,Pedestrian,215,264
13,Car,224,124
13,Pedestrian,218,264
14,Car,12,121
14,Car,13,121
14,Car,14,132
14,Pedestrian,8,267
14,Pedestrian,9,265
14,Pedestrian,7,250
14,Pedestrian,10,258
14,Car,15,124
14,Pedestrian,11,261
14,Car,16,120
14,Car,19,121
14,Car,23,121
14,Car,24,120
14,Car,25,135
14,Pedestrian,17,257
14,Pedestrian,20,258
14,Car,26,121
14,Car,27,131
14,Pedestrian,22,260
14,Pedestrian,18,266
14,Car,28,124
14,Pedestrian,21,254
14,Car,31,120
14,Car,33,121
14,Pedestrian,29,253
14,Pedestrian,30,255
14,Pedestrian,34,245
14,Pedestrian,32,266
14,Car,36,120
14,Car,39,121
14,Pedestrian,35,261
14,Car,40,121
14,Pedestrian,37,256
14,Pedestrian,38,253
14,Car,44,122
14,Pedestrian,42,268
14,Pedestrian,41,261
14,Pedestrian,43,257
14,Car,48,120
14,Car,50,120
14,Car,52,123
14,Pedestrian,45,254
14,Pedestrian,47,255
14,Car,53,121
14,Car,54,128
14,Pedestrian,51,254
14,Pedestrian,46,268
14,Pedestrian,49,254
14,Car,57,120
14,Car,59,130
14,Car,62,121
14,Car,63,120
14,Car,64,127
14,Pedestrian,56,267
14,Pedestrian,55,263
14,Pedestrian,60,258
14,Pedestrian,61,258
14,Pedestrian,58,264
14,Pedestrian,65,262
14,Pedestrian,66,255
14,Pedestrian,67,251
14,Pedestrian,69,263
14,Pedestrian,68,268
14,Car,70,120
14,Car,71,121
14,Car,74,120
14,Pedestrian,73,257
14,Pedestrian,72,264
14,Pedestrian,75,268
14,Pedestrian,76,258
14,Pedestrian,77,263
14,Car,79,120
14,Car,81,121
14,Car,85,120
14,Car,86,126
14,Pedestrian,78,252
14,Pedestrian,80,257
14,Pedestrian,83,253
14,Car,87,122
14,Pedestrian,82,268
14,Pedestrian,84,265
14,Car,91,121
14,Car,93,120
14,Pedestrian,88,264
14,Pedestrian,89,264
14,Pedestrian,90,258
14,Pedestrian,92,252
14,Car,95,121
14,Car,96,122
14,Car,97,121
14,Pedestrian,94,258
14,Car,100,120
14,Car,103,127
14,Pedestrian,99,259
14,Pedestrian,98,263
14,Car,105,121
14,Car,106,126
14,Pedestrian,101,258
14,Car,107,121
14,Pedestrian,102,261
14,Pedestrian,104,265
14,Car,109,120
14,Car,112,120
14,Car,113,121
14,Car,116,121
14,Pedestrian,110,254
14,Pedestrian,111,254
14,Car,117,121
14,Pedestrian,108,259
14,Pedestrian,114,267
14,Pedestrian,115,258
14,Car,120,120
14,Car,121,121
14,Car,124,120
14,Pedestrian,118,257
14,Car,126,120
14,Pedestrian,122,260
14,Pedestrian,119,294
14,Pedestrian,123,273
14,Car,127,120
14,Pedestrian,125,267
14,Car,129,120
14,Car,131,123
14,Pedestrian,128,252
14,Car,134,130
14,Car,136,121
14,Car,137,121
14,Pedestrian,130,258
14,Pedestrian,132,257
14,Pedestrian,133,274
14,Pedestrian,135,254
14,Car,139,121
14,Pedestrian,138,260
14,Car,140,126
14,Car,145,122
14,Car,146,122
14,Car,149,120
14,Pedestrian,141,255
14,Car,150,121
14,Pedestrian,142,245
14,Pedestrian,143,251
14,Car,151,126
14,Car,152,121
14,Pedestrian,144,254
14,Car,153,121
14,Car,154,120
14,Car,157,120
14,Pedestrian,147,269
14,Car,159,121
14,Car,160,128
14,Pedestrian,148,259
14,Car,161,121
14,Pedestrian,155,254
14,Pedestrian,156,251
14,Pedestrian,158,258
14,Car,164,121
14,Car,165,120
14,Pedestrian,162,260
14,Car,168,130
14,Car,169,121
14,Pedestrian,163,272
14,Car,171,128
14,Pedestrian,166,256
14,Pedestrian,167,257
14,Car,173,124
14,Pedestrian,170,270
14,Car,175,121
14,Pedestrian,172,253
14,Car,178,122
14,Car,179,121
14,Car,181,121
14,Pedestrian,174,258
14,Car,182,138
14,Car,184,121
14,Car,185,121
14,Pedestrian,176,262
14,Pedestrian,177,261
14,Car,187,121
14,Pedestrian,183,251
14,Pedestrian,180,270
14,Car,188,121
14,Pedestrian,186,247
14,Car,193,121
14,Car,194,127
14,Car,195,120
14,Pedestrian,189,263
14,Car,196,121
14,Pedestrian,190,265
14,Car,198,123
14,Pedestrian,191,266
14,Pedestrian,192,261
14,Car,200,121
14,Car,203,120
14,Car,204,121
14,Car,206,120
14,Car,207,121
14,Pedestrian,197,276
14,Car,208,121
14,Pedestrian,201,249
14,Pedestrian,202,247
14,Pedestrian,199,255
14,Car,209,120
14,Car,212,120
14,Pedestrian,205,252
14,Car,215,121
14,Pedestrian,211,261
14,Car,216,133
14,Car,217,120
14,Pedestrian,210,269
14,Car,219,127
14,Pedestrian,214,254
14,Pedestrian,213,270
14,Pedestrian,218,258
14,Car,222,120
14,Pedestrian,220,265
14,Car,226,121
14,Car,227,135
14,Car,228,120
14,Pedestrian,225,255
14,Pedestrian,223,260
14,Pedestrian,224,256
14,Pedestrian,221,267
14,Car,230,121
14,Car,231,120
15,Car,12,123
15,Car,13,121
15,Car,14,120
15,Pedestrian,9,252
15,Pedestrian,11,244
15,Pedestrian,10,250
15,Pedestrian,7,258
15,Pedestrian,8,257
15,Car,20,121
15,Car,21,121
15,Car,22,121
15,Pedestrian,15,268
15,Pedestrian,19,267
15,Pedestrian,16,250
15,Pedestrian,17,251
15,Pedestrian,18,257
15,Car,23,120
15,Car,25,120
15,Car,30,120
15,Pedestrian,26,265
15,Pedestrian,29,256
15,Pedestrian,28,262
15,Pedestrian,24,248
15,Pedestrian,27,255
15,Car,31,120
15,Car,32,121
15,Car,33,120
15,Car,34,121
15,Car,40,121
15,Car,41,120
15,Car,42,121
15,Car,43,127
15,Pedestrian,36,265
15,Pedestrian,35,249
15,Pedestrian,38,251
15,Pedestrian,37,252
15,Car,44,120
15,Pedestrian,39,262
15,Car,45,120
15,Car,48,121
15,Car,51,120
15,Car,53,120
15,Pedestrian,46,253
15,Pedestrian,50,255
15,Car,54,120
15,Pedestrian,49,254
15,Pedestrian,47,255
15,Pedestrian,52,259
15,Car,56,120
15,Pedestrian,55,254
15,Pedestrian,57,263
15,Pedestrian,58,260
15,Pedestrian,60,259
15,Pedestrian,59,263
15,Car,66,121
15,Car,67,121
15,Car,68,120
15,Car,69,121
15,Pedestrian,61,257
15,Pedestrian,62,258
15,Car,70,120
15,Pedestrian,63,259
15,Pedestrian,64,257
15,Pedestrian,65,257
15,Car,71,120
15,Pedestrian,72,256
15,Pedestrian,73,258
15,Car,77,120
15,Car,78,121
15,Car,79,137
15,Pedestrian,76,259
15,Car,80,132
15,Car,84,121
15,Pedestrian,74,255
15,Pedestrian,75,258
15,Pedestrian,82,261
15,Pedestrian,81,246
15,Pedestrian,83,244
15,Car,90,121
15,Pedestrian,87,259
15,Pedestrian,86,248
15,Pedestrian,85,251
15,Car,91,125
15,Pedestrian,88,255
15,Pedestrian,89,265
15,Pedestrian,94,246
15,Pedestrian,93,251
15,Pedestrian,92,259
15,Pedestrian,95,255
15,Pedestrian,96,260
15,Car,97,121
15,Car,98,121
15,Car,99,120
15,Car,100,120
15,Car,105,120
15,Car,108,121
15,Car,109,121
15,Car,110,120
15,Pedestrian,101,255
15,Pedestrian,103,254
15,Pedestrian,104,277
15,Pedestrian,106,259
15,Pedestrian,102,277
15,Pedestrian,107,259
15,Car,115,120
15,Car,117,125
15,Pedestrian,112,248
15,Pedestrian,114,255
15,Pedestrian,111,257
15,Car,118,120
15,Pedestrian,113,268
15,Pedestrian,116,277
15,Car,119,120
15,Car,125,125
15,Car,126,120
15,Pedestrian,121,256
15,Pedestrian,120,254
15,Pedestrian,122,253
15,Car,127,120
15,Pedestrian,124,257
15,Car,128,121
15,Car,129,120
15,Car,133,121
15,Pedestrian,123,260
15,Car,134,120
15,Car,136,123
15,Pedestrian,131,250
15,Pedestrian,132,248
15,Car,138,121
15,Pedestrian,130,267
15,Pedestrian,135,254
15,Car,139,120
15,Car,140,121
15,Pedestrian,137,254
15,Car,144,120
15,Car,146,120
15,Pedestrian,141,257
15,Pedestrian,142,260
15,Pedestrian,143,261
15,Car,148,120
15,Car,149,121
15,Car,150,121
15,Pedestrian,145,265
15,Car,154,121
15,Pedestrian,147,266
15,Car,156,120
15,Pedestrian,153,264
15,Car,157,121
15,Pedestrian,151,256
15,Pedestrian,152,250
15,Car,159,121
15,Pedestrian,155,263
15,Pedestrian,158,255
15,Pedestrian,160,254
15,Car,163,127
15,Car,166,121
15,Pedestrian,161,253
15,Car,167,120
15,Pedestrian,162,266
15,Car,169,120
15,Car,172,121
15,Pedestrian,164,254
15,Pedestrian,165,255
15,Car,173,133
15,Car,174,127
15,Pedestrian,168,253
15,Pedestrian,171,257
15,Car,176,121
15,Pedestrian,170,267
15,Car,179,121
15,Car,181,121
15,Pedestrian,177,253
15,Car,182,121
15,Car,183,121
15,Car,186,120
15,Pedestrian,175,268
15,Pedestrian,184,258
15,Pedestrian,178,253
15,Pedestrian,180,262
15,Car,187,121
15,Pedestrian,185,257
15,Car,189,121
15,Car,194,120
15,Car,196,120
15,Car,195,140
15,Pedestrian,191,260
15,Pedestrian,188,246
15,Pedestrian,190,254
15,Pedestrian,192,251
15,Pedestrian,193,252
15,Car,197,120
15,Car,203,140
15,Car,204,120
15,Pedestrian,198,256
15,Pedestrian,201,247
15,Pedestrian,199,253
15,Pedestrian,200,262
15,Pedestrian,202,260
15,Car,206,121
15,Car,210,121
15,Car,212,131
15,Car,213,121
15,Pedestrian,205,258
15,Pedestrian,207,255
15,Pedestrian,208,254
15,Pedestrian,209,261
15,Pedestrian,211,249
15,Car,214,121
15,Car,215,120
15,Car,216,121
15,Car,221,121
15,Car,223,125
15,Car,224,121
15,Pedestrian,219,242
15,Pedestrian,220,240
15,Pedestrian,218,249
15,Car,225,132
15,Pedestrian,217,258
16,Car,12,120
16,Pedestrian,7,250
16,Pedestrian,9,245
16,Pedestrian,10,251
16,Pedestrian,8,255
16,Pedestrian,11,253
16,Car,13,120
16,Car,16,121
16,Car,20,120
16,Pedestrian,14,262
16,Pedestrian,15,259
16,Car,21,121
16,Pedestrian,19,261
16,Pedestrian,17,257
16,Pedestrian,18,257
16,Car,23,121
16,Car,25,124
16,Car,29,120
16,Car,30,122
16,Pedestrian,22,264
16,Car,31,124
16,Pedestrian,24,258
16,Pedestrian,28,251
16,Pedestrian,26,263
16,Pedestrian,27,268
16,Car,36,121
16,Pedestrian,32,257
16,Car,38,121
16,Car,40,123
16,Pedestrian,33,259
16,Car,41,120
16,Car,42,122
16,Pedestrian,35,252
16,Pedestrian,34,249
16,Car,43,120
16,Car,44,121
16,Pedestrian,37,251
16,Pedestrian,39,258
16,Car,47,120
16,Car,49,121
16,Pedestrian,45,263
16,Car,51,120
16,Car,53,121
16,Car,54,120
16,Car,55,123
16,Pedestrian,48,260
16,Pedestrian,46,265
16,Car,57,120
16,Car,58,120
16,Pedestrian,50,262
16,Car,59,121
16,Pedestrian,52,256
16,Car,62,121
16,Car,63,121
16,Car,67,120
16,Car,66,127
16,Pedestrian,61,258
16,Pedestrian,56,261
16,Car,68,121
16,Pedestrian,60,261
16,Car,69,120
16,Car,70,125
16,Car,73,121
16,Pedestrian,65,254
16,Pedestrian,64,263
16,Car,75,129
16,Pedestrian,71,260
16,Pedestrian,72,269
16,Car,77,120
16,Pedestrian,74,253
16,Car,79,127
16,Pedestrian,76,261
16,Car,82,121
16,Car,84,120
16,Car,85,121
16,Car,86,120
16,Car,88,128
16,Pedestrian,81,256
16,Pedestrian,80,269
16,Car,89,123
16,Pedestrian,78,257
16,Car,90,120
16,Pedestrian,83,256
16,Pedestrian,87,260
16,Car,93,121
16,Car,95,120
16,Pedestrian,91,272
16,Pedestrian,92,264
16,Car,99,120
16,Car,100,120
16,Pedestrian,94,268
16,Car,101,130
16,Pedestrian,96,256
16,Car,102,120
16,Car,104,121
16,Pedestrian,98,263
16,Pedestrian,97,265
16,Car,106,120
16,Car,108,120
16,Pedestrian,103,257
16,Car,111,127
16,Pedestrian,105,263
16,Pedestrian,107,264
16,Car,112,120
16,Pedestrian,109,265
16,Car,114,120
16,Pedestrian,110,254
16,Pedestrian,113,256
16,Car,118,120
16,Car,119,121
16,Car,121,120
16,Car,122,121
16,Pedestrian,115,263
16,Pedestrian,116,261
16,Car,124,121
16,Pedestrian,120,256
16,Pedestrian,123,260
16,Pedestrian,117,265
16,Car,125,120
16,Car,128,121
16,Car,130,120
16,Car,131,124
16,Pedestrian,126,249
16,Car,134,121
16,Car,135,120
16,Pedestrian,129,260
16,Pedestrian,127,274
16,Pedestrian,132,250
16,Pedestrian,133,262
16,Car,139,121
16,Pedestrian,136,255
16,Car,140,121
16,Car,143,120
16,Pedestrian,137,258
16,Car,144,121
16,Pedestrian,138,259
16,Car,146,120
16,Pedestrian,141,255
16,Pedestrian,142,261
16,Car,147,124
16,Car,149,121
16,Pedestrian,145,262
16,Pedestrian,148,261
16,Car,153,120
16,Pedestrian,150,266
16,Car,154,120
16,Pedestrian,152,256
16,Pedestrian,151,261
16,Pedestrian,155,251
16,Pedestrian,156,258
16,Pedestrian,157,261
16,Car,160,121
16,Car,163,120
16,Car,162,127
16,Pedestrian,158,266
16,Pedestrian,159,256
16,Car,166,121
16,Pedestrian,161,263
16,Car,169,120
16,Pedestrian,164,266
16,Car,170,131
16,Pedestrian,165,255
16,Car,172,121
16,Pedestrian,168,256
16,Car,174,121
16,Car,175,120
16,Pedestrian,167,265
16,Pedestrian,171,276
16,Pedestrian,173,255
16,Car,178,138
16,Pedestrian,176,263
16,Car,181,121
16,Car,182,120
16,Pedestrian,177,261
16,Car,185,121
16,Car,186,120
16,Car,187,121
16,Car,188,121
16,Pedestrian,179,257
16,Pedestrian,180,261
16,Pedestrian,183,268
16,Pedestrian,184,254
16,Car,190,138
16,Pedestrian,189,267
16,Car,191,135
16,Car,196,121
16,Pedestrian,192,258
16,Pedestrian,195,253
16,Pedestrian,194,257
16,Pedestrian,193,260
16,Car,198,121
16,Car,199,120
16,Pedestrian,197,264
16,Car,205,120
16,Car,206,120
16,Pedestrian,202,258
16,Pedestrian,203,255
16,Pedestrian,201,251
16,Pedestrian,204,261
16,Pedestrian,200,252
16,Car,207,121
16,Car,208,120
16,Car,209,121
16,Car,211,120
16,Car,216,120
16,Car,217,120
16,Car,218,129
16,Pedestrian,215,254
16,Car,219,133
16,Pedestrian,214,260
16,Pedestrian,210,256
16,Car,220,129
16,Car,221,121
16,Car,222,120
16,Pedestrian,212,255
16,Pedestrian,213,254
16,Pedestrian,223,259
16,Car,228,121
16,Pedestrian,224,258
16,Pedestrian,225,251
16,Car,229,120
16,Car,231,121
16,Pedestrian,226,253
16,Pedestrian,227,253
16,Car,234,120
16,Car,235,121
16,Car,236,122
16,Pedestrian,230,262
16,Car,239,121
16,Pedestrian,233,257
17,Car,12,121
17,Car,13,120
17,Car,14,122
17,Pedestrian,7,251
17,Pedestrian,10,255
17,Pedestrian,8,281
17,Car,15,130
17,Pedestrian,11,261
17,Pedestrian,9,274
17,Car,16,121
17,Car,22,121
17,Pedestrian,17,252
17,Pedestrian,18,252
17,Pedestrian,20,250
17,Pedestrian,19,255
17,Pedestrian,21,266
17,Car,23,121
17,Car,26,120
17,Car,31,121
17,Car,32,121
17,Car,33,120
17,Pedestrian,25,254
17,Pedestrian,28,258
17,Pedestrian,24,263
17,Pedestrian,29,268
17,Pedestrian,27,254
17,Pedestrian,30,253
17,Car,34,121
17,Car,35,120
17,Car,41,120
17,Pedestrian,36,260
17,Pedestrian,37,260
17,Pedestrian,38,256
17,Car,42,121
17,Pedestrian,39,268
17,Pedestrian,40,272
17,Car,43,121
17,Car,45,120
17,Car,50,134
17,Car,51,121
17,Pedestrian,44,258
17,Pedestrian,49,259
17,Pedestrian,48,267
17,Pedestrian,46,250
17,Pedestrian,47,248
17,Car,53,120
17,Car,54,121
17,Car,59,120
17,Car,60,120
17,Car,61,121
17,Car,62,120
17,Pedestrian,52,255
17,Pedestrian,55,256
17,Car,63,121
17,Car,64,120
17,Pedestrian,56,256
17,Pedestrian,57,257
17,Pedestrian,58,257
17,Car,67,120
17,Car,68,120
17,Car,72,121
17,Pedestrian,65,254
17,Pedestrian,66,250
17,Car,73,120
17,Car,74,131
17,Pedestrian,69,249
17,Pedestrian,70,252
17,Pedestrian,71,252
17,Car,77,132
17,Pedestrian,75,253
17,Car,80,121
17,Pedestrian,76,261
17,Car,82,122
17,Car,83,120
17,Car,84,121
17,Pedestrian,78,255
17,Car,86,120
17,Car,87,121
17,Car,89,131
17,Pedestrian,79,265
17,Car,91,120
17,Car,92,121
17,Car,93,127
17,Pedestrian,85,259
17,Pedestrian,81,270
17,Pedestrian,88,258
17,Pedestrian,90,255
17,Car,95,120
17,Car,99,121
17,Car,101,120
17,Pedestrian,94,260
17,Pedestrian,96,252
17,Pedestrian,98,255
17,Car,102,121
17,Car,104,120
17,Pedestrian,100,255
17,Pedestrian,97,260
17,Car,107,120
17,Car,108,122
17,Pedestrian,103,262
17,Car,111,120
17,Car,112,121
17,Pedestrian,105,261
17,Pedestrian,106,267
17,Pedestrian,109,266
17,Car,114,121
17,Pedestrian,110,263
17,Pedestrian,113,270
17,Pedestrian,116,255
17,Pedestrian,115,263
17,Car,119,121
17,Car,121,120
17,Pedestrian,117,259
17,Pedestrian,118,269
17,Car,124,120
17,Pedestrian,120,266
17,Car,125,120
17,Pedestrian,122,262
17,Pedestrian,123,262
17,Car,128,120
17,Car,130,121
17,Pedestrian,127,246
17,Pedestrian,126,269
17,Car,133,121
17,Pedestrian,129,254
17,Pedestrian,132,262
17,Car,136,122
17,Pedestrian,131,267
17,Car,137,121
17,Pedestrian,134,269
17,Pedestrian,135,256
17,Pedestrian,138,260
17,Pedestrian,139,262
17,Car,141,121
17,Car,143,120
17,Pedestrian,140,264
17,Pedestrian,142,261
17,Car,147,145
17,Pedestrian,144,261
17,Pedestrian,145,263
17,Pedestrian,146,268
17,Car,149,121
17,Car,154,121
17,Pedestrian,148,266
17,Car,155,120
17,Pedestrian,150,258
17,Pedestrian,151,253
17,Car,156,121
17,Pedestrian,153,253
17,Car,158,121
17,Car,160,120
17,Pedestrian,152,258
17,Car,163,122
17,Pedestrian,157,258
17,Pedestrian,159,259
17,Pedestrian,161,263
17,Car,165,121
17,Pedestrian,162,259
17,Pedestrian,164,273
17,Pedestrian,166,248
17,Car,170,121
17,Pedestrian,167,257
17,Car,171,120
17,Car,172,121
17,Car,174,121
17,Car,176,121
17,Car,178,120
17,Pedestrian,168,264
17,Pedestrian,175,253
17,Pedestrian,169,251
17,Pedestrian,173,253
17,Pedestrian,177,263
17,Car,180,121
17,Car,181,120
17,Pedestrian,179,259
17,Car,187,131
17,Car,186,134
17,Pedestrian,184,251
17,Pedestrian,183,257
17,Car,188,128
17,Pedestrian,182,251
17,Car,190,120
17,Car,193,120
17,Car,195,120
17,Car,196,121
17,Car,197,128
17,Pedestrian,192,255
17,Pedestrian,185,257
17,Pedestrian,191,261
17,Pedestrian,189,264
17,Car,198,120
17,Car,199,121
17,Pedestrian,194,258
17,Pedestrian,201,254
17,Pedestrian,200,262
17,Car,205,126
17,Car,206,122
17,Car,207,120
